id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
942100;000082023;Objeto: A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, SEMESTRE DE 2023, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 01/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO;;Não se aplica;Dispensa de Licitação;2023-12-07;2023-12-15;2023-12-07;2024-12-07;78959.0;78959.0;000012023;Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar   PNAE.;23249.028199.2023;EVANDRO DE CARVALHO GOMES;605033837;;07.169.760/0001-76;;ASSOCIACAO BENEFICENTE, EDUCATIVA, PRODUTIVA, CULTURAL DOS MORADORES DO BAIRRO COQUILHO E POVOADOS ADJACENTES;ASSOCIACAO BENEFICENTE, EDUCATIVA, PRODUTIVA, CULTURAL DOS MORADORES DO BAIRRO COQUILHO E POVOADOS ADJACENTES;;Entidades Sem Fins Lucrativos;158286;IFMA/CAMPUS MONTE CASTELO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
942548;000092023;Objeto: A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, SEMESTRE DE 2023, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 01/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO;;Não se aplica;Dispensa de Licitação;2023-12-12;2023-12-15;2023-12-12;2024-12-12;45216.0;45216.0;000012023;Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar   PNAE.;23249.028199.2023;EVANDRO DE CARVALHO GOMES;24439528;;26.773.378/0001-11;;COOPERATIVA DE AGRICULTORES FAMILIARES DO CINTURAO VERDE - COOAFACIV;COOPERATIVA DE AGRICULTORES FAMILIARES DO CINTURAO VERDE - COOAFACIV;COOAFACIV;Entidades Empresariais Privadas;158286;IFMA/CAMPUS MONTE CASTELO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
942806;000182026;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE EXPLORAÇÃO DO USO DO ESPAÇO FÍSICO DO REFEITÓRIO PARA FORNECIMENTO DE REFEIÇÕES, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-03-11;2026-03-17;2026-03-11;2027-03-11;397894.0;397894.0;900012025;O objeto da presente licitacao e a concessao de espaco do restaurante para prestacao do servico de fornecimento de refeicoes conforme condicoes, quantidades e exigencias estabelecidas no Edital e seus anexos.;23249056915202529;;18344528;;23.647.072/0001-20;;EXPRESSO SALADA LTDA;EXPRESSO SALADA LTDA;EXPRESSO SALADA;Entidades Empresariais Privadas;158284;IFMA/CAMPUS B.DO CORDA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
946497;000072023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DE CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE CONECTIVIDADE DE COMUNICAÇÃO DE DADOS DEDICADO E AQUISIÇÃO EM FUNÇÃO DA DEMANDA DE LINK DE 300 MBPS, POR UM PERÍODO DE 12 (DOZE) MESES, PODENDO-SE PRORROGAR A VIGÊNCIA POR IGUAIS E SUCESSIVOS PERÍODOS ATÉ O LIMITE DE 60 (SESSENTA) MESES, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão;2023-08-22;2023-08-23;2023-08-23;2025-08-23;67080.0;67080.0;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para fornecimento de conectividade de comunicação de dados dedicado e aquisição em função da demanda de link de 300 Mbps, por um período de 12 (doze) meses, podendo-se prorrogar a vigência por iguais e sucessivos períodos até o limite de 60 (sessenta) meses, para atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia, Campus Coelho Neto no Estado do Maranhão.;23249023475202361;ANDERSON OLIVEIRA DA SILVA;2518744;;08.219.232/0001-47;;MENDEX NETWORKS TELECOMUNICACOES LTDA;MENDEX NETWORKS TELECOMUNICACOES LTDA;MENDEX TELECOM;Entidades Empresariais Privadas;158455;IFMA/CAMPUS COELHO NETO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
950069;000022025;Objeto: CONTRATAÇÃO VISANDO A AQUISIÇÃO DE RAÇÕES ANIMAIS E SUPLEMENTOS ALIMENTARES ANIMAIS PARA ABASTECIMENTO DOS SETORES DE PRODUÇÃO E MANEJO TÉCNICO-CIENTÍFICO DE CULTURAS ANIMAIS EXISTENTES NO IFMA CAMPUS SÃO LUÍS RAIMUNDO DAS MANGABEIRAS (BOVINOCULTURA, SUINOCULTURA, CAPRINOCULTURA, OVINOCULTURA, AQUICULTURA, AVICULTURA, CUNICULTURA), VISANDO ATENDER A ESTRUTURA CURRICULAR NOS ANOS LETIVOS DE 2025, 2026 E 2027, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-12-26;2026-01-09;2025-12-26;2026-12-26;273510.0;273510.0;900092024;O objeto da presente licitação é a Aquisição de 68 itens de rações animais e suplementos alimentares animais para abastecimento dos setores de produção e manejo técnico-científico de culturas animais existentes no IFMA Campus São Luís Maracanã (bovinocultura, suinocultura, caprinocultura, ovinocultura, aquicultura, avicultura, cunicultura), bem como nos demais orgãos participantes, visando atender a estrutura curricular nos anos letivos de 2025, 2026 e 2027, conforme edital.;23249039653202457;;26041603;;27.120.416/0001-08;;EDWINEY SEBASTIAO CUPERTINO E CIA LTDA;EDWINEY SEBASTIAO CUPERTINO E CIA LTDA;;Entidades Empresariais Privadas;158296;IFMA/CAMPUS S.R.MANGABEIRAS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
950133;000052025;Objeto: CONTRATAÇÃO VISANDO A AQUISIÇÃO DE RAÇÕES ANIMAIS E SUPLEMENTOS ALIMENTARES ANIMAIS PARA ABASTECIMENTO DOS SETORES DE PRODUÇÃO E MANEJO TÉCNICO-CIENTÍFICO DE CULTURAS ANIMAIS EXISTENTES NO IFMA CAMPUS SÃO LUÍS RAIMUNDO DAS MANGABEIRAS (BOVINOCULTURA, SUINOCULTURA, CAPRINOCULTURA, OVINOCULTURA, AQUICULTURA, AVICULTURA, CUNICULTURA), VISANDO ATENDER A ESTRUTURA CURRICULAR NOS ANOS LETIVOS DE 2025, 2026 E 2027, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-12-26;2026-01-09;2025-12-26;2026-12-26;57150.0;57150.0;900092024;O objeto da presente licitação é a Aquisição de 68 itens de rações animais e suplementos alimentares animais para abastecimento dos setores de produção e manejo técnico-científico de culturas animais existentes no IFMA Campus São Luís Maracanã (bovinocultura, suinocultura, caprinocultura, ovinocultura, aquicultura, avicultura, cunicultura), bem como nos demais orgãos participantes, visando atender a estrutura curricular nos anos letivos de 2025, 2026 e 2027, conforme edital.;23249039653202457;;26736994;;35.119.288/0001-00;;AURINO DOS SANTOS FILHO;AURINO DOS SANTOS FILHO;MULTIPECAS COMERCIO E REPRESENTACOES;Entidades Empresariais Privadas;158296;IFMA/CAMPUS S.R.MANGABEIRAS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
950197;000042025;Objeto: CONTRATAÇÃO VISANDO A AQUISIÇÃO DE RAÇÕES ANIMAIS E SUPLEMENTOS ALIMENTARES ANIMAIS PARA ABASTECIMENTO DOS SETORES DE PRODUÇÃO E MANEJO TÉCNICO-CIENTÍFICO DE CULTURAS ANIMAIS EXISTENTES NO IFMA CAMPUS SÃO LUÍS RAIMUNDO DAS MANGABEIRAS (BOVINOCULTURA, SUINOCULTURA, CAPRINOCULTURA, OVINOCULTURA, AQUICULTURA, AVICULTURA, CUNICULTURA), VISANDO ATENDER A ESTRUTURA CURRICULAR NOS ANOS LETIVOS DE 2025, 2026 E 2027, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-12-26;2026-01-09;2025-12-26;2026-12-26;145132.5;145132.5;900092024;O objeto da presente licitação é a Aquisição de 68 itens de rações animais e suplementos alimentares animais para abastecimento dos setores de produção e manejo técnico-científico de culturas animais existentes no IFMA Campus São Luís Maracanã (bovinocultura, suinocultura, caprinocultura, ovinocultura, aquicultura, avicultura, cunicultura), bem como nos demais orgãos participantes, visando atender a estrutura curricular nos anos letivos de 2025, 2026 e 2027, conforme edital.;23249039653202457;;483816808;;19.588.170/0001-67;;MARIANA MOREIRA ANDRASCHKO LTDA;MARIANA MOREIRA ANDRASCHKO LTDA;MARIANA REPRESENTACAO COMERCIAL;Entidades Empresariais Privadas;158296;IFMA/CAMPUS S.R.MANGABEIRAS;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
950563;000012024;Objeto: CONTRATAÇÃO DE SERVIÇOS CON+NUADOS DE CONDUÇÃO VEICULAR PELO PRAZO DE 12 MESES, A FIM DE ATENDER DEMANDA DAS ATRIBUIÇÕES INERENTES ÀS ÁREAS ADMINISTRA+VAS E PEDAGÓGICAS DESTE CAMPUS, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2024-02-21;2024-02-27;2024-03-01;2025-03-01;99807.36;99807.36;000032023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na cessão de mão de obra exclusiva para prestação de serviços de condução veicular pelo prazo de 12 meses, a fim de atender demanda das atribuições inerentes às áreas administrativas e pedagógicas deste campus., conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23249054933202223;JEOVANI MACHADO RODRIGUES;43402219;;10.624.865/0001-82;;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;MAR ABERTO OPERACOES MARITIMAS E PORTUARIAS LTDA;OPEN SEA MARITIME CORPORATION;Entidades Empresariais Privadas;154860;IFMA/CAMPUS PRES.DUTRA;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
955468;000532025;Objeto: AQUISIÇÃO DE ESTAÇÕES DE TRABALHO (DESKTOPS), EQUIPAMENTOS MÓVEIS (NOTEBOOKS) E MONITORES SOBRESSALENTES;;Não se aplica;Sem Informação;2025-12-31;2026-01-29;2025-12-31;2026-12-31;671800.0;671800.0;900012025;Registro de preços para aquisição de estações de trabalho (desktops), equipamentos móveis (notebooks) e monitores sobressalentes.;19973007136202457;;105117328;;12.477.490/0002-81;;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
956801;000112023;Objeto: É OBJETO DESTA CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR, DE FORMA PARCELADA, A SEREM OFERTADOS PARA OS ALUNOS NO CAMPUS COELHO NETO, VERBA FNDE/PNAE, DESCRITOS EM QUADRO CORRELATO, NESTE CONTRATO, TODOS DE ACORDO COM A CHAMADA PÚBLICA N.º 01/2023 - DISPENSA DE LICITAÇÃO Nº 08/2023 - PROCESSO: 23249.054331.2023-57.;;Não se aplica;Dispensa de Licitação;2023-12-20;2023-12-21;2023-12-20;2024-12-20;29930.5;29930.5;000082023;Objeto: O objeto da presente Chamada Pública é a aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar   PNAE do Instituto Federal do Maranhão (IFMA) Campus Coelho Neto.;23249054331202357;VAGNER DA SILVA ARAUJO;605043279;;50.394.591/0001-05;;ASSOCIACAO DE AGRICULTORES FAMILIARES DE COELHO NETO;ASSOCIACAO DE AGRICULTORES FAMILIARES DE COELHO NETO;AAFCN;Entidades Sem Fins Lucrativos;158455;IFMA/CAMPUS COELHO NETO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
957085;000052023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA, PARA PRESTAÇÃO, DE SERVIÇOS GRÁFICOS E DE EVENTOS SOB O  SISTEMA DE REGISTRO DE PREÇOS, NECESSÁRIOS PARA O ATENDIMENTO DESTINADO AS SOLICITAÇÕES QUE OCORREM CONFORME CALENDÁRIO ACADÊMICO DO  INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO CAMPUS SÃO LUÍS CENTRO HISTÓRICO, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.SOLICITADO ATRAVÉS DO PROCESSO Nº 23249.054184.2022-34.;;Não se aplica;Pregão - Registro de Preço;2023-10-11;2023-10-19;2023-10-13;2026-10-13;56895.74;56895.74;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada, para prestação, de serviços gráficos e de eventos sob o sistema de registro de preços, necessários para o atendimento destinado as solicitações que ocorrem conforme calendário acadêmico do no Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus Barra do Corda, conforme condições, quantidades e exigências estabelecidas No Termo de Referência e seus anexos.;23249017706202217;MARINETE MOURA DA SILVA LOBO;19139645;;04.433.214/0001-02;;EVENTUAL LIVE MARKETING LTDA;EVENTUAL LIVE MARKETING LTDA;EVENTUAL PROMOCOES E EVENTOS;Entidades Empresariais Privadas;158288;IFMA/CAMPUS C.HISTORICO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
960093;000072023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA, PARA PRESTAÇÃO, DE SERVIÇOS GRÁFICOS E DE EVENTOS SOB O SISTEMA DE REGISTRO DE PREÇOS, NECESSÁRIOS PARA O ATENDIMENTO DESTINADO AS SOLICITAÇÕES QUE OCORREM CONFORME CALENDÁRIO ACADÊMICO DO NO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO CAMPUS SÃO LUÍS CENTRO HISTÓRICO, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL. SOLICITADO ATRAVÉS DO PROCESSO Nº 23249.054184.2022-34.;;Não se aplica;Pregão - Registro de Preço;2023-11-08;2023-11-10;2023-11-09;2024-11-09;13670.0;13670.0;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada, para prestação, de serviços gráficos e de eventos sob o sistema de registro de preços, necessários para o atendimento destinado as solicitações que ocorrem conforme calendário acadêmico do no Instituto Federal de Educação, Ciência e Tecnologia do Maranhão Campus Barra do Corda, conforme condições, quantidades e exigências estabelecidas No Termo de Referência e seus anexos.;23249017706202217;MARINETE MOURA DA SILVA LOBO;26243038;;05.881.661/0001-97;;CIDADE MAIS SOLUCOES EDITORIAIS LTDA;CIDADE MAIS SOLUCOES EDITORIAIS LTDA;CIDADE MAIS SOLUCOES EDITORIAIS;Entidades Empresariais Privadas;158288;IFMA/CAMPUS C.HISTORICO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
960204;000052026;Objeto: CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, POR MEIO DO REGISTRO DE PREÇOS, PARA A AQUISIÇÃO DE ESTAÇÕES DE TRABALHO (DESKTOPS), EQUIPAMENTOS MÓVEIS (NOTEBOOKS) E MONITORES SOBRESSALENTES, CONFORME CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2026-02-02;2026-02-12;2026-02-02;2027-02-02;76668.68;76668.68;900012025;Registro de preços para aquisição de estações de trabalho (desktops), equipamentos móveis (notebooks) e monitores sobressalentes.;19973007136202457;;105117328;;12.477.490/0002-81;;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
978787;000112025;Objeto: ESTUDOS TÉCNICOS DE TOPOGRAFIA, SONDAGEM E PROJETO DE TERRAPLANAGEM EM DIVERSAS UNIDADES DO IFMA;;Não se aplica;Sem Informação;2025-03-14;2025-03-17;2025-03-14;2028-03-14;1250790.79;1250790.79;900012024;Contratação de empresa para realização dos serviços de ESTUDOS TÉCNICOS DE TOPOGRAFIA, SONDAGEM E PROJETO DE TERRAPLANAGEM EM DIVERSAS UNIDADES DO IFMA, conforme condições e exigências estabelecidas no Edital e seus anexos.;23249028205202428;;27837439;;13.556.557/0001-55;;PROJECTE - ENGENHARIA, ARQUITETURA, CONSTRUCOES E CONSULTORIA LTDA;PROJECTE - ENGENHARIA, ARQUITETURA, CONSTRUCOES E CONSULTORIA LTDA;PROJECTE;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
979566;000232023;Objeto: AQUISIÇÃO DE ESTAÇÕES DE TRABALHO E EQUIPAMENTOS MÓVEIS.;;Não se aplica;Pregão - Registro de Preço;2023-10-06;2023-10-20;2023-10-06;2024-10-06;207000.0;215280.0;000082022;Objeto: Pregão Eletrônico -  Registro de Preços para aquisição de estações de trabalho (desktops), equipamentos móveis (notebooks) e monitores, conforme condições,  quantidades e exigências estabelecidas no Edital e anexos.;19973110731202126;LARA BRAINER MAGALHAES TORRES DE OLIVEIR;418531;;59.717.553/0006-17;;GRUPO MULTILASER S.A.;GRUPO MULTILASER S.A.;;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
979630;000252023;Objeto: AQUISIÇÃO DE ESTAÇÕES DE TRABALHO E EQUIPAMENTOS MÓVÉIS.;;Não se aplica;Pregão - Registro de Preço;2023-10-06;2023-10-20;2023-10-06;2024-10-06;177850.0;177850.0;000082022;Objeto: Pregão Eletrônico -  Registro de Preços para aquisição de estações de trabalho (desktops), equipamentos móveis (notebooks) e monitores, conforme condições,  quantidades e exigências estabelecidas no Edital e anexos.;19973110731202126;LARA BRAINER MAGALHAES TORRES DE OLIVEIR;23841943;;81.243.735/0019-77;;POSITIVO TECNOLOGIA S.A.;POSITIVO TECNOLOGIA S.A.;;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
979694;000242023;Objeto: AQUISIÇÃO DE ESTAÇÕES DE TRABALHO E EQUIPAMENTOS MÓVEIS.;;Não se aplica;Pregão - Registro de Preço;2023-10-06;2023-10-19;2023-10-06;2024-10-06;737500.0;737500.0;000082022;Objeto: Pregão Eletrônico -  Registro de Preços para aquisição de estações de trabalho (desktops), equipamentos móveis (notebooks) e monitores, conforme condições,  quantidades e exigências estabelecidas no Edital e anexos.;19973110731202126;LARA BRAINER MAGALHAES TORRES DE OLIVEIR;41104655;;81.243.735/0009-03;;POSITIVO TECNOLOGIA S.A.;POSITIVO TECNOLOGIA S.A.;FILIAL BAHIA;Entidades Empresariais Privadas;158128;INST. FED. DO MARANHAO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
984093;000202024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE GÊNEROS ALIMENTÍCIOS PARA ATENDER A NECESSIDADE DEMANUTENÇÃO DAS ATIVIDADES DO REFEITÓRIO E DA AGROINDÚSTRIA DO IFMA/CAMPUS-CODÓ, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-12-09;2024-12-24;2024-12-09;2025-12-09;306278.06;306278.06;900012024;Aquisição de gêneros alimentícios para atender para atender a necessidade de manutenção das atividades do refeitório e da agroindústria do IFMA Campus Codó, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;23249028648202419;;18543727;;24.471.473/0001-35;;W & G ALIMENTOS LTDA.;W & G ALIMENTOS LTDA.;W & G ALIMENTOS;Entidades Empresariais Privadas;158293;IFMA/CAMPUS CODO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
984157;000212024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE GÊNEROS ALIMENTÍCIOS PARA ATENDER A NECESSIDADE DEMANUTENÇÃO DAS ATIVIDADES DO REFEITÓRIO E DA AGROINDÚSTRIA DO IFMA CAMPUS CODÓ, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-12-09;2024-12-24;2024-12-09;2025-12-09;301769.4;301769.4;900012024;Aquisição de gêneros alimentícios para atender para atender a necessidade de manutenção das atividades do refeitório e da agroindústria do IFMA Campus Codó, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;23249028648202419;;175616752;;34.573.548/0001-42;;M DO S CASTRO DE ARAUJO  LTDA;M DO S CASTRO DE ARAUJO  LTDA;TORRES DISTRIBUIDORA;Entidades Empresariais Privadas;158293;IFMA/CAMPUS CODO;EXECUTIVO;26408;10735145000194;IFMA;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;26000;MEC;Ministério da Educação
