id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
884030;000052024;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ENGENHARIA POR MEIO DO SISTEMA DE REGISTRO DE PREÇOS, PARA, SOB DEMANDA, PRESTAR SERVIÇOS DE MANUTENÇÃO PREDIAL COM FORNECIMENTO DE PEÇAS, MATERIAIS E MÃO DE OBRA, NAS INSTALAÇÕES PREDIAIS UTILIZADAS PELO IF BAIANO.;;Não se aplica;Pregão - Registro de Preço;2024-05-03;2024-05-13;2024-05-08;2027-05-07;1000000.58;1000000.58;000212023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada em engenharia por meio do Sistema de Registro de Preços, para, sob demanda, prestar serviços de manutenção predial com fornecimento de peças, materiais e mão de obra, nas instalações prediais utilizadas pela UFRB, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, conforme condições, quantidades e exigências estabelecidas neste Edital.;23007011988202372;;333830333;;09.423.920/0001-97;;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
884889;000132025;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE PRESTAÇÃO DE SEGURO COLETIVO PARA OS ESTUDANTES DO INSTITUTO FEDERAL BAIANO - CAMPUS BOM JESUS DA LAPA CONTRATO ADMINISTRATIVO Nº 13/2025;;Não se aplica;Sem Informação;2025-10-14;2025-10-24;2025-12-01;2026-12-01;1080.0;1080.0;900142025;Contratação de empresa para prestação de serviço de Seguro Estudantil ao Instituto Federal Baiano - Campus Bom Jesus da Lapa. ;23328251725202533;;606516137;;50.316.213/0001-03;;SEGURADORA S.A. INFINITE;SEGURADORA S.A. INFINITE;SEGURADORA S.A. INFINITE;Entidades Empresariais Privadas;151889;IF BAIANO CAMPUS BOM JESUS DA LAPA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
885223;000112025;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE FORNECIMENTO DE SERVIÇO DE COFFEE BREAK E COQUETEL EM EVENTOS INSTITUCIONAIS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-11-04;2025-11-10;2025-11-04;2026-11-04;44490.0;44490.0;900042024;Contratação de serviço de fornecimento de coffee break e coquetel.;23278000491202410;;26738705;;17.574.580/0001-23;;NOVAS IDEIAS ENTRETENIMENTOS LTDA;NOVAS IDEIAS ENTRETENIMENTOS LTDA;NOVAS IDEIAS;Entidades Empresariais Privadas;154581;IF BAIANO / CAMPUS TEIXEIRA DE FREITAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
885340;000122023;Objeto: CONTRATAÇÃO DE PESSOA JURÍDICA ESPECEALIZADA PARA OS SERVIÇOS DE ARBITRAGEM DOS JOGOS ESTUDANTS 2023 DO IFBAIANO, A SEREM REALIZADOS NO CAMPUS GUANAMBI ENTRE OS DIAS 21 E 28 DE AGOSTO DE 2023.;;Não se aplica;Dispensa de Licitação;2023-08-11;2023-08-17;2023-08-21;2023-08-28;38900.0;38900.0;000132023;Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de arbitragem esportiva.;23330252042202392;CARLITO JOSE DE BARROS FILHO;18338333;;23.684.531/0001-46;;MS EVENTOS LTDA;MS EVENTOS LTDA;MS SERVICOS GOVERNAMENTAIS;Entidades Empresariais Privadas;158442;INST. FED. BAIANO - CAMPUS GUANAMBI;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
886142;000042024;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ENGENHARIA PARA PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREDIAL, FORNECIMENTO DE MATERIAL E MÃO DE OBRA NO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA, CAMPUS ALAGOINHAS-BA.;;Não se aplica;Pregão - Registro de Preço;2024-06-06;2024-09-03;2024-06-12;2026-06-12;699000.0;699000.0;000212023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada em engenharia por meio do Sistema de Registro de Preços, para, sob demanda, prestar serviços de manutenção predial com fornecimento de peças, materiais e mão de obra, nas instalações prediais utilizadas pela UFRB, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, conforme condições, quantidades e exigências estabelecidas neste Edital.;23007011988202372;;333830333;;09.423.920/0001-97;;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES;Entidades Empresariais Privadas;155891;INST.FED.BAIANO / CAMPUS ALAGOINHAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
886258;000172025;Objeto: AQUISIÇÃO DE MATERIAL GRÁFICO PERSONALIZADO.;;Não se aplica;Sem Informação;2025-08-19;2025-08-21;2025-08-20;2026-08-20;101086.0;101086.0;900042025;Aquisição de material gráfico personalizado para atendimento do IFBaiano- Campus Senhor do Bonfim.;23333251397202504;;604870746;;49.860.259/0001-00;;49.860.259 JOAO NETO MUNIZ MAIA;49.860.259 JOAO NETO MUNIZ MAIA;;Entidades Empresariais Privadas;158435;INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
886437;000262024;Objeto: CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DA OBRA DE CONSTRUÇÃO DA BIBLIOTECA DO CAMPUS TEIXEIRA DE FREITAS.;;Não se aplica;Sem Informação;2025-01-03;2025-01-28;2025-01-03;2025-12-02;1457100.59;1457100.59;900082024;Contratação de empresa do ramo de engenharia para execução da obra de construção da Biblioteca do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Teixeira de Freitas.  ;23327252374202415;;41824182;;07.329.802/0001-99;;UTP  - INSTALACOES E CONSTRUCOES LTDA;UTP  - INSTALACOES E CONSTRUCOES LTDA;CONCRETAR LOCACOES;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
886876;000212023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE DEDETIZAÇÃO, DESRATIZAÇÃO E CONTROLE DE PRAGAS URBANAS NAS DEPENDÊNCIAS INTERNAS E EXTERNAS DO INSTITUTO FEDERAL BAIANO - CAMPUS VALENÇA, VISANDO ATENDER AS NECESSIDADES DO INSTITUTO.;;Não se aplica;Dispensa de Licitação;2023-09-04;2023-09-06;2023-09-04;2024-09-03;8340.0;8340.0;000082023;Objeto: Contratação de empresa especializada na prestação de serviços de dedetização, desratização e controle de pragas urbanas.;23336251150202398;GEOVANE LIMA GUIMARAES;578818521;;29.132.876/0001-73;;OLIVEIRA DEDETIZADORA LTDA;OLIVEIRA DEDETIZADORA LTDA;OLIVEIRA DEDETIZADORA;Entidades Empresariais Privadas;154579;IF BAIANO CAMPUS VALENCA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
887306;000052024;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA ELABORAÇÃO DE PROJETO ARQUITETÔNICO E COMPLEMENTAR VISANDO A CONSTRUÇÃO DO ESPAÇO MULTIFUNCIONAL DE INCLUSÃO DE PESSOAS COM NECESSIDADES ESPECÍFICAS  PARA CAMPUS ALAGOINHAS E DEMAIS CAMPUS DO INSTITUFO FEDERAL BAIANO.;;Não se aplica;Dispensa de Licitação;2024-07-14;2024-08-29;2024-07-17;2025-07-16;32980.0;32980.0;000162023;Objeto: Contratação de empresa especializada na elaboração de projeto arquitetônica e complementares visando a construção do espaço multifuncional de inclusão de pessoas com necessidades especificas. Serão ao todo, nove replicas. Alagoinhas, Xique-Xique, Itaberaba, Serrinha, Governador Mangabeira, Valença, Teixeira de Freitas, Santa Inês e Senhor do Bonfim.;23807252046202327;FRANCISCO DE ASSIS DOS SANTOS SILVA;491116826;;46.289.513/0001-65;;SANTA CRUZ ENGENHARIA LTDA;SANTA CRUZ ENGENHARIA LTDA;;Entidades Empresariais Privadas;155891;INST.FED.BAIANO / CAMPUS ALAGOINHAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
887413;000132023;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS PARA ATENDER A DEMANDA DO  INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO - CAMPUS SANTA INÊS (PNAE);;Não se aplica;Pregão - Registro de Preço;2023-11-13;2023-11-17;2023-11-16;2024-11-16;89889.5;89889.5;000092022;Objeto: Pregão Eletrônico -  Registro de Preços para eventual aquisição  de gêneros alimentícios para atender a demanda do Núcleo de Nutrição e Saúde, Curso de Alimentos e Diretorias Administrativa e Acadêmica do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Santa Inês.;23332253100202202;GENILDA DE SOUZA LIMA;17737801;;13.430.517/0001-62;;SANDES & COELHO LTDA;SANDES & COELHO LTDA;;Entidades Empresariais Privadas;158277;INST.FED.BAIANO/CAMPUS SANTA INES;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
887563;000032025;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO (INTÉRPRETE DE LIBRAS E AUXILIAR ADMINISTRATIVO) PARA O INSTITUTO FEDERAL BAIANO - CAMPUS BOM JESUS DA LAPA.;;Não se aplica;Sem Informação;2025-02-21;2025-02-25;2025-03-06;2025-04-14;110522.33;110522.28;900012025;Contratação de serviços de EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO (Auxiliar de rotinas administrativas e intérprete e tradutor de libras) para o IFBAIANO - CAMPUS BOM JESUS DA LAPA.;23328252825202404;;25841608;;11.077.741/0001-97;;VALEX SERVICOS TECNICOS DE LIMPEZA LTDA;VALEX SERVICOS TECNICOS DE LIMPEZA LTDA;MSS ADMNISTRACAO EMPRESARIAL;Entidades Empresariais Privadas;151889;IF BAIANO CAMPUS BOM JESUS DA LAPA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
887686;000232024;Objeto: O OBJETO DA PRESENTE CONTRATAÇÃO É A PRESTAÇÃO DE SERVIÇO DE LICENÇAS DE PABX EM NUVEM PARA ATENDER ÀS NECESSIDADES DO CAMPUS.;;Não se aplica;Sem Informação;2024-12-27;2025-01-13;2025-01-01;2026-12-31;34680.0;34680.0;900142024;Contratação de empresa especializada para prestação de serviço de licenças de PABX em nuvem.;23330251900202462;;605458750;;53.109.113/0001-96;;SIPVOX TELECOMUNICACOES LTDA;SIPVOX TELECOMUNICACOES LTDA;;Entidades Empresariais Privadas;158442;INST. FED. BAIANO - CAMPUS GUANAMBI;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
888062;000052024;Objeto: MANUTENÇÃO PREDIAL;;Não se aplica;Pregão - Registro de Preço;2024-07-03;2024-07-24;2024-07-15;2025-10-15;600000.63;600000.63;000212023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada em engenharia por meio do Sistema de Registro de Preços, para, sob demanda, prestar serviços de manutenção predial com fornecimento de peças, materiais e mão de obra, nas instalações prediais utilizadas pela UFRB, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, conforme condições, quantidades e exigências estabelecidas neste Edital.;23007011988202372;;333830333;;09.423.920/0001-97;;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES;Entidades Empresariais Privadas;155884;INST.FED.BAIANO / CAMPUS ITABERABA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
888676;000082025;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS (CARNES, ESTOCÁVEIS E PÃES) PARA ATENDER DEMANDA DE PRODUÇÃO DE REFEIÇÕES NO REFEITÓRIO DO IF BAIANO - CAMPUS TEIXEIRA DE FREITAS;;Não se aplica;Sem Informação;2025-06-04;2025-06-06;2025-06-04;2026-06-04;255080.0;255080.0;900012025;Aquisição de gêneros alimentícios (carnes, estocáveis e pães) para atender demanda de produção de refeições no refeitório do IF Baiano - Campus Teixeira de Freitas.;23334250598202576;;19942591;;05.788.360/0001-13;;BAHIA CESTAS LTDA;BAHIA CESTAS LTDA;BAHIA CESTAS;Entidades Empresariais Privadas;154581;IF BAIANO / CAMPUS TEIXEIRA DE FREITAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
888740;000072025;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS (CARNES, ESTOCÁVEIS E PÃES) PARA ATENDER DEMANDA DE PRODUÇÃO DE REFEIÇÕES NO REFEITÓRIO DO IF BAIANO - CAMPUS TEIXEIRA DE FREITAS;;Não se aplica;Sem Informação;2025-06-04;2025-06-06;2025-06-04;2026-06-04;188916.8;188916.8;900012025;Aquisição de gêneros alimentícios (carnes, estocáveis e pães) para atender demanda de produção de refeições no refeitório do IF Baiano - Campus Teixeira de Freitas.;23334250598202576;;606427307;;31.370.536/0001-22;;LEGI DISTRIBUIDORA LTDA;LEGI DISTRIBUIDORA LTDA;LEGI DISTRIBUIDORA;Entidades Empresariais Privadas;154581;IF BAIANO / CAMPUS TEIXEIRA DE FREITAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
888760;000232025;Objeto: CONTRATAÇÃO DE LICENÇAS DE USO DE ANBVÍRUS KASPERSKY ENDPOINT SECURITY FOR BUSINESS SELECT, COM ATUALIZAÇÃO CONTNUA POR 36 (TRINTA E SEIS) MESES - SENHOR DO BOMFIM;;Não se aplica;Sem Informação;2025-09-16;2025-10-08;2025-09-16;2028-09-16;33750.0;33750.0;900052024;Contratação de licenças de uso de antivírus Kaspersky Endpoint Security for Business Select, com atualização contínua por 36 (trinta e seis) meses, para servidores, estações Linux e Windows;23327252423202410;;19442877;;22.122.370/0001-34;;VTECH COMERCIO, SERVICOS E EQUIPAMENTOS DE INFORMATICA LTDA;VTECH COMERCIO, SERVICOS E EQUIPAMENTOS DE INFORMATICA LTDA;VTEC TECNOLOGIA DA INFORMACAO;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
889625;000012026;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE PRESTAÇÃO DE SEGURO COLETIVO PARA OS ESTUDANTES DO INSTITUTO FEDERAL BAIANO - CAMPUS ITABERABA;;Não se aplica;Sem Informação;2026-01-02;2026-01-08;2026-02-05;2027-02-05;1620.0;1620.0;900142025;Contratação de empresa para prestação de serviço de Seguro Estudantil ao Instituto Federal Baiano - Campus Bom Jesus da Lapa. ;23328251725202533;;606516137;;50.316.213/0001-03;;SEGURADORA S.A. INFINITE;SEGURADORA S.A. INFINITE;SEGURADORA S.A. INFINITE;Entidades Empresariais Privadas;155884;INST.FED.BAIANO / CAMPUS ITABERABA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
890566;000042025;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM TELECOMUNICAÇÕES  QUE POSSUAM OUTORGA DA ANATEL AGÊNCIA NACIONAL DE TELECOMUNICAÇÕES PARA PRESTAÇÃO DE SERVIÇOS DE TELEFONIA MÓVEL (SMP - SERVIÇO MÓVEL PESSOAL) COM COMUNICAÇÃO DE VOZ ILIMITADA PARA FIXOS E MÓVEIS DE TODAS OPERADORAS.;;Não se aplica;Sem Informação;2025-03-18;2025-07-14;2025-03-18;2027-03-17;993.0;993.0;900212024;Contratação de empresa especializada em telecomunicações, que possuam outorga da ANATEL - Agência Nacional de Telecomunicações - para prestação de serviços de telefonia móvel (SMP - Serviço Móvel Pessoal) com comunicação de voz ilimitada para fixos e móveis de todas operadoras, conforme detalhamento no edital e demais anexos. ;23807250627202413;;319038;;02.558.157/0001-62;;TELEFONICA BRASIL S.A.;TELEFONICA BRASIL S.A.;;Entidades Empresariais Privadas;155891;INST.FED.BAIANO / CAMPUS ALAGOINHAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
891335;000132022;Objeto: CONTRATO DE FORNECIMENTO DE GÊNEROS  ALIMENTÍCIOS DA AGRICULTURA FAMILIAR QUE ENTRE SI CELEBRAM O IF BAIANO - CAMPUS BOM JESUS DA LAPA E A ASSOCIAÇÃO DE MULHERES CAMPESINAS DE SERRA DO RAMALHO.;;Não se aplica;Dispensa de Licitação;2022-12-07;2022-12-21;2023-02-22;2024-02-22;27562.0;27562.0;000102022;Objeto: A aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei 14.284, de 29 de dezembro de 2021, por meio da modalidade Compra Institucional, do Programa Alimenta Brasil.;23328252730202211;EDVANIO CAMPOS MACEDO;20343182;;15.571.438/0001-05;;ASSOCIACAO DE MULHERES CAMPESINAS DE SERRA DO RAMALHO;ASSOCIACAO DE MULHERES CAMPESINAS DE SERRA DO RAMALHO;ASSOCIACAO CAMPESINA DE ARTESANTO DE SERRA DO RAMALHO;Entidades Sem Fins Lucrativos;151889;IF BAIANO CAMPUS BOM JESUS DA LAPA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
891463;000122022;Objeto: CONTRATO DE FORNECIMENTO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR QUE ENTRE SI CELEBRAM O IF BAIANO - CAMPUS BOM JESUS DA LAPA E A ASSOCIAÇÃO DE APICULTORES E AGRICULTORES FAMILIARES DA AGROVILA 20 E REGIÃO.;;Não se aplica;Dispensa de Licitação;2022-12-07;2022-12-21;2023-02-22;2024-02-22;44800.0;44800.0;000102022;Objeto: A aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei 14.284, de 29 de dezembro de 2021, por meio da modalidade Compra Institucional, do Programa Alimenta Brasil.;23328252730202211;EDVANIO CAMPOS MACEDO;44819847;;16.418.097/0001-97;;ASSOCIACAO DE APICULTORES E AGRICULTORES FAMILIARES DA AG 20 E REGIAO;ASSOCIACAO DE APICULTORES E AGRICULTORES FAMILIARES DA AG 20 E REGIAO;;Entidades Sem Fins Lucrativos;151889;IF BAIANO CAMPUS BOM JESUS DA LAPA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
891637;000032023;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR DE ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, COM RECURSO PROVENIENTE DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE;;Não se aplica;Dispensa de Licitação;2023-12-20;2023-12-21;2023-12-20;2024-12-20;17500.0;21875.0;000332023;Objeto: Aquisição de Genero Alimenticio (Iogurte);23790251953202385;LEANDRO DOS SANTOS DAMASCENO;604884915;;14.804.885/0001-96;;COOPERATIVA DE PRODUCAO E COMERCIALIZACAO DOS PRODUTOS DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDARIA DE SERRINHA;COOPERATIVA DE PRODUCAO E COMERCIALIZACAO DOS PRODUTOS DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDARIA DE SERRINHA;COOPAFSERRINHA;Entidades Empresariais Privadas;155821;INST.FED.BAIANO / CAMPUS SERRINHA;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
892460;000092024;Objeto: GÁS LÍQUIDO DE PETRÓLEO (GLP) PARA AS ATIVIDADES PRÁTICAS DOS CURSOS DE GASTRONOMIA, ALIMENTOS E AGROPECUÁRIA E DA COORDENAÇÃO DAS UNIDADES DO CAMPO (CUEC);;Não se aplica;Sem Informação;2024-08-13;2024-08-15;2024-09-01;2025-08-31;30995.3;30995.3;900022024;Aquisição de gás liquefeito de petróleo (GLP) para as atividades práticas dos cursos de Gastronomia, Alimentos e Agropecuária e da Coordenação das Unidades do Campo (CUEC);23329250885202474;;600317036;;50.136.382/0001-53;;GONCALVES EMPREENDIMENTOS COMERCIAIS LTDA;GONCALVES EMPREENDIMENTOS COMERCIAIS LTDA;GONCALVES EMPREENDIMENTOS;Entidades Empresariais Privadas;158443;INST.FED.BAIANO/CAMPUS CATU;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
893048;000372025;Objeto: CONTRATAÇÃO DE LICENÇAS DE USO DE ANTIVÍRUS KASPERSKY ENDPOINT SECURITY FOR BUSINESS SELECT PARA O CAMPUS VALENÇA;;Não se aplica;Sem Informação;2025-11-21;2025-11-26;2025-11-21;2028-11-21;365310.0;365310.0;900052024;Contratação de licenças de uso de antivírus Kaspersky Endpoint Security for Business Select, com atualização contínua por 36 (trinta e seis) meses, para servidores, estações Linux e Windows;23327252423202410;;19442877;;22.122.370/0001-34;;VTECH COMERCIO, SERVICOS E EQUIPAMENTOS DE INFORMATICA LTDA;VTECH COMERCIO, SERVICOS E EQUIPAMENTOS DE INFORMATICA LTDA;VTEC TECNOLOGIA DA INFORMACAO;Entidades Empresariais Privadas;158129;INST FED DE EDUC CIENC E TECNOLOGIA BAIANO;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
893494;000152023;Objeto: CONCESSÃO ADMINISTRATIVA DE USO DO ESPAÇO FÍSICO DESTINADO À EXPLORAÇÃO DA LANCHONETE/CANTINA DO INSTITUTO FEDERAL BAIANO - CAMPUS SANTA INÊS;;Não se aplica;Pregão;2023-11-20;2023-11-21;2023-11-20;2028-11-20;49200.0;49200.0;000102023;Objeto: Pregão Eletrônico -  Concessão administrativa de uso do espaço físico destinado à exploração da lanchonete/cantina do Instituto Federal Baiano   Campus Santa Inês.;23332253461202321;;19537460;;23.221.467/0001-67;;23.221.467 JOSE CARLOS SOARES BARROS;23.221.467 JOSE CARLOS SOARES BARROS;;Entidades Empresariais Privadas;158277;INST.FED.BAIANO/CAMPUS SANTA INES;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
893909;000082025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS  CONTÍNUOS DE MOTORISTAS, APOIO ADMINISTRATIVO E LIMPEZA E CONSERVAÇÃO, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-12-23;2025-12-24;2026-01-01;2027-01-01;60859.02;60859.02;902622025;O objeto da presente licitação é a contratação de empresa especializada na prestação de serviços terceirizados, de natureza contínua, para atender demanda do Instituto Federal de Educação, Ciência e Tecnologia Baiano - Campus Senhor do Bonfim e, outras unidades, a serem executados com regime de dedicação exclusiva de mão de obra, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.;23333251294202536;;94257234;;06.096.502/0001-44;;M.PINHEIRO CONSTRUCOES E SERVICOS LTDA;M.PINHEIRO CONSTRUCOES E SERVICOS LTDA;CANON EMPREENDIMENTOS;Entidades Empresariais Privadas;155891;INST.FED.BAIANO / CAMPUS ALAGOINHAS;EXECUTIVO;26404;10724903000179;IFBAIANO;Instituto Federal de Educação, Ciência e Tecnologia Baiano;26000;MEC;Ministério da Educação
